Input,Final_Output
"Freelance Invoice Template

FREELANCE INVOICE

Customer: Creative Minds

123 Freelance Lane

Freelance Town, USA 56789

Phone: (555) 555-5555

Email: contact@creativeminds.com

Invoice Number: INV-00008

Invoice Date: 08/01/2023

Service Date: 08/02/2023

Freelancer: Robert Lee

DESCRIPTION

UNIT PRICE

QUANTITY

AMOUNT

Graphic Design

$300.00

1

$300.00

Copywriting

$150.00

2

$300.00

SEO Optimization

$100.00

3

$300.00

TOTAL AMOUNT DUE

$900.00

Terms & Conditions: Payment is due within 15 days. Thank you for your business!

Bank Name: Freelance Bank

Account Name: Creative Minds

Account Number: 2345678901","{""INVOICE_NUMBER"": ""INV-00008"", ""DATE_OF_ISSUE"": ""08/01/2023"", ""SERVICE_DATE"": ""08/02/2023"", ""FREELANCER"": ""Robert Lee"", ""ITEM_DESCRIPTION"": ""SEO Optimization"", ""UNIT_PRICE"": ""$100.00"", ""QTY"": ""3"", ""AMOUNT"": ""$300.00"", ""TOTAL_AMOUNT_DUE"": ""$900.00"", ""BANK_NAME"": ""Freelance Bank"", ""ACCOUNT_NAME"": ""Creative Minds"", ""ACCOUNT_NUMBER"": ""2345678901"", ""PAYMENT_TERMS"": ""Payment is due within 15 days. Thank you for your business!""}"
"Red and White Simple Commercial Invoice

Michelle Cunningham
Photographer and Designer
Ignite Creative Studio
3556 Dale Avenue, Seattle
michelle@ignitestudio.com
www.ignitestudio.com
Ignite
Hans Casper
Billed to
Chief Executive Officer
Digital Island
1943 Cardiff, Wales
hans@digitalisland.com
www.digitalisland.com
Description AmountHoursRate
Brand Consultation $900.003$300.00
Service Catalog Shoot $1,500.003$500.00
Business Cards
Rate Sheet
Flyers
Collateral Materials $1,500.006$250.00
$3,900.00Total
Payment Method
Paypal payments@ignitestudio.com
Card Visa, Mastercard, Payoneer
www.ignitestudio.com","{""INVOICE_NUMBER"": ""N/A"", ""DATE"": ""N/A"", ""BILL_TO"": ""Hans Casper"", ""COMPANY"": ""Digital Island"", ""ADDRESS"": ""1943 Cardiff, Wales"", ""EMAIL"": ""hans@digitalisland.com"", ""WEBSITE"": ""www.digitalisland.com"", ""ITEM_DESCRIPTION"": ""Collateral Materials"", ""RATE"": ""$250.00"", ""HOURS"": ""6"", ""AMOUNT"": ""$1,500.00"", ""TOTAL_AMOUNT"": ""$3,900.00"", ""PAYMENT_METHOD"": ""Paypal, Card"", ""PAYPAL"": ""payments@ignitestudio.com""}"
"Blue and Green Casual Corporate App Development Invoice

123 Anywhere St., Any City
ST 123456 | +91-123-456-7890
W I S E  T E C H
www.reallygreatsite.com
Invoice # 002
15 December, 2026
Design consultation
Initial wireframes, UI/UX review
50 hours â‚¹250 â‚¹12,500
â‚¹44,000
App development
Beta version for testing
90 hours â‚¹350 â‚¹31,500
Heena Arora
123 Anywhere St., Any City,
ST 123456
+91-123-456-7890
Bank Transfer Details:
Apex Bank Ltd.
Account name: Wise Tech Co.
Account number: 1-23-456-7
Please pay invoice within 15 days.
DESCRIPTION AMOUNTQTY. PRICE
TOTAL AMOUNT","{""INVOICE_NUMBER"": ""002"", ""DATE"": ""15 December, 2026"", ""BILL_TO"": ""Heena Arora"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 123456"", ""PHONE"": ""+91-123-456-7890"", ""BANK_NAME"": ""Apex Bank Ltd."", ""ACCOUNT_NAME"": ""Wise Tech Co."", ""ACCOUNT_NUMBER"": ""1-23-456-7"", ""ITEM_DESCRIPTION"": ""App development"", ""QTY"": ""90 hours"", ""RATE"": ""\u00e2\u201a\u00b9350"", ""AMOUNT"": ""\u00e2\u201a\u00b931,500"", ""TOTAL_AMOUNT"": ""\u00e2\u201a\u00b944,000"", ""PAYMENT_TERMS"": ""Please pay invoice within 15 days""}"
"Green IT Company Professional Service Invoice

Item Quantity Unit Price Total
A4 Paper (75gr/m2) 10 $20 $200
Pencil  (12ea/box) 5 $15 $75
Ruler 2 $5 $10
Subtotal $285
Tax (0%) $0
Total $285
INVOICEBorcelle
Meet All Your Needs
Invoice#
Date
52131
01 / 02 / 2023
Invoice to:
Daniel Gallego
Authorized Signed
Thank you for your business!
123 Anywhere St.,
Any City, ST 12345
Rimberio Bank
Account Name: Alfredo Torres
Account No.: 0123 4567 8901
Pay by: 23 June 2023
PAYMENT METHOD
123-456-7890 123 Anywhere St., Any City","{""INVOICE_NUMBER"": ""52131"", ""DATE"": ""01 / 02 / 2023"", ""BILL_TO"": ""Daniel Gallego"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""PHONE"": ""123-456-7890"", ""BANK_NAME"": ""Rimberio Bank"", ""ACCOUNT_NAME"": ""Alfredo Torres"", ""ACCOUNT_NUMBER"": ""0123 4567 8901"", ""PAY_BY"": ""23 June 2023"", ""ITEM_DESCRIPTION"": ""Ruler"", ""QTY"": ""2"", ""UNIT_PRICE"": ""$5"", ""AMOUNT"": ""$10"", ""SUBTOTAL"": ""$285"", ""TAX"": ""$0"", ""TOTAL_AMOUNT"": ""$285""}"
"Green IT Company Professional Service Invoice

INVOICE
EMAIL
123 Anywhere St., Any City
+123-456-7890
hello@reallygreatsite.com
ADDRESS
PHONE
Date : 02/05/2021
Invoice No : 001
Estelle Darcy
Invoice to :
QTYPRICE TOTAL
SUB-TOTAL
TAX (10%)
$ 315.00
$ 31.50
TOTAL $ 346.50
1
PRODUCT
Logo Design $ 100.00 $ 100.00
1Business Magazine Design $ 60.00 $ 60.00
1Business Card $ 125.00 $ 125.00
1Website Page $ 30.00 $ 30.00
Payment Method :
STUDIO SHODWE
Account No : 1234567890
Bank Code : 1234567890
Administrator
Aaron Loeb
Thank you for purchase!","{""INVOICE_NUMBER"": ""001"", ""DATE"": ""02/05/2021"", ""BILL_TO"": ""Estelle Darcy"", ""ADDRESS"": ""123 Anywhere St., Any City"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""STUDIO SHODWE"", ""ACCOUNT_NUMBER"": ""1234567890"", ""BANK_CODE"": ""1234567890"", ""ADMINISTRATOR"": ""Aaron Loeb"", ""ITEM_DESCRIPTION"": ""Website Page"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$30.00"", ""AMOUNT"": ""$30.00"", ""SUBTOTAL"": ""$315.00"", ""TAX"": ""$31.50"", ""TOTAL_AMOUNT"": ""$346.50""}"
"Green IT Company Professional Service Invoice

QTY PRICE TOTALPRODUCTS
Sub-total :
Tax :
$1,735
$55
Total : $1,680
Storybook
Magazine
Comics
Novel
2
4
3
2
$120
$100
$130
$120
$240
$400
$390
$240
Notebooks 2 $120 $240
Payment Method :
Bank Name :Francisco Andrade
Bank Account : 1234567890
Administrator
Drew FeigThank you for purchase!
Really Great Company
Your Business PartnerINVOICE
INVOICE TO :
Aron Loeb
P : +123-456-7890
E : hello@reallygreatsite.com
A : 123 Anywhere St., Any City, ST 12345 Date : 12/07/2023
TOTAL DUE
$12345
No: 1234567890","{""INVOICE_NUMBER"": ""1234567890"", ""DATE"": ""12/07/2023"", ""BILL_TO"": ""Aron Loeb"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""Francisco Andrade"", ""BANK_ACCOUNT"": ""1234567890"", ""ADMINISTRATOR"": ""Drew Feig"", ""ITEM_DESCRIPTION"": ""Notebooks"", ""QTY"": ""2"", ""UNIT_PRICE"": ""$120"", ""AMOUNT"": ""$240"", ""SUBTOTAL"": ""$1,735"", ""TAX"": ""$55"", ""TOTAL_AMOUNT"": ""$1,680""}"
"Green IT Company Professional Service Invoice

No Items QTY Price Total
1 Logo 1 $500 $500
2 Business card 2 $50 $100
3 Packaging 1 $300 $300
4 Banner 2 $75 $150
5 Poster 1 $50 $50
Total : $1.100
@reallygreatsite
Fauget
Agency
Invoice no : 000000587654
Date :  23 March 2025INVOICE
Payment information :
Bank
Name
Account
: Fauget Bank
: Pedro fernandez
: 0123 4567 8901
Bill to :
Dani Martinez
+123 456 7890
123 Anywhere St., Any City
Payable to :
Pedro Fernandez
+123 456 7890
123 Anywhere St., Any City
Terms & conditions
Please send payment within 30 days of
receiving this invoice. There will be a 10%
interest charge per month on late invoices.
+123-456-7890 www.reallygreatsite.com
123 Anywhere St, Any City","{""INVOICE_NUMBER"": ""000000587654"", ""DATE"": ""23 March 2025"", ""BILL_TO"": ""Dani Martinez"", ""ADDRESS"": ""123 Anywhere St., Any City"", ""PHONE"": ""+123 456 7890"", ""BANK_NAME"": ""Fauget Bank"", ""ACCOUNT_NAME"": ""Pedro Fernandez"", ""ACCOUNT_NUMBER"": ""0123 4567 8901"", ""ITEM_DESCRIPTION"": ""Poster"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$50"", ""AMOUNT"": ""$50"", ""TOTAL_AMOUNT"": ""$1.100"", ""PAYMENT_TERMS"": ""Please send payment within 30 days of receiving this invoice. There will be a 10% interest charge per month on late invoices.""}"
"Green IT Company Professional Service Invoice

No.
INVOICE
Total $ 0.00
+123-456-7890
123 Anywhere St., Any City
Bill To:
NO: INV-12345-1
Date: 10 September 2024
Description Qty Price Total
Your Description 1 $ 0.00
Payment Information:
Bank:
No Bank:
Email:
Name Bank
123-456-7890
reallygreatsite.com
$ 0.00
ARON LOEB
1.
Your Description 1 $ 0.00 $ 0.002.
Your Description 1 $ 0.00 $ 0.003.
Your Description 1 $ 0.00 $ 0.004.
Your Description 1 $ 0.00 $ 0.005.
Your Description 1 $ 0.00 $ 0.006.
Discount
Sub Total
$ 0.00
$ 0.00
Manager Company
SAMIRA HADID
+123-456-7890 hello@reallygreatsite.com 123 Anywhere St., Any City
YOUR LOGOL","{""INVOICE_NUMBER"": ""INV-12345-1"", ""DATE"": ""10 September 2024"", ""BILL_TO"": ""ARON LOEB"", ""ADDRESS"": ""123 Anywhere St., Any City"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""Name Bank"", ""BANK_ACCOUNT"": ""123-456-7890"", ""ITEM_DESCRIPTION"": ""Your Description"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$ 0.00"", ""AMOUNT"": ""$ 0.00"", ""DISCOUNT"": ""$ 0.00"", ""SUBTOTAL"": ""$ 0.00"", ""TOTAL_AMOUNT"": ""$ 0.00"", ""MANAGER"": ""SAMIRA HADID""}"
"Green IT Company Professional Service Invoice

Bank Name: Thynk Unl imited Bank
Bank Account:  123-456-7890
PAYMENT METHOD
Payment Terms Are Usually Stated on the Invoice. These May Specify That the Buyer Has a Maximum Number of Days in Which To Pay and Is Sometimes Offered a Discount if Paid Before the Due Date. The Buyer Could Have Already Paid for the Products or Services Listed on the Invoice.
Description Price
Digital  Consult ing Services
Appl ication Management Services
Cloud Business Services
Business Analyst
$ 1000
$ 2470
$ 3000
$ 1700
Subtotal
Tax (10%)
$ 8170
$ 817
$ 8987TOTAL
INVOICE
EMAIL :  HELLO@REALLYGREATSITE.COMWEBSITE: REALLYGREATSITE.COM 123-456-7890
NO. 1009-01
DUE 1 APRIL 2022
123 Anywhere St . ,
Any City ,  ST 12345
123 Anywhere St . ,
Any City ,  ST 12345
Bailey DupontWardiere Inc.
INVOICE TOCOMPANY:","{""INVOICE_NUMBER"": ""1009-01"", ""DATE"": ""DUE 1 APRIL 2022"", ""BILL_TO"": ""Bailey Dupont"", ""COMPANY"": ""Wardiere Inc."", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""EMAIL"": ""HELLO@REALLYGREATSITE.COM"", ""PHONE"": ""123-456-7890"", ""BANK_NAME"": ""Thynk Unlimited Bank"", ""BANK_ACCOUNT"": ""123-456-7890"", ""ITEM_DESCRIPTION"": ""Business Analyst"", ""PRICE"": ""$ 1700"", ""SUBTOTAL"": ""$ 8170"", ""TAX"": ""$ 817"", ""TOTAL_AMOUNT"": ""$ 8987""}"
"Green Blue Pink Vintage Retro Freelance Invoice

NO. DESCRIPTION RATE QTY TOTAL
01 Graphic design for website 45 20 900.00
02 Graphic design for social content 45 8 360.00
03 Account management fee 280 1 280.00
04 Two days onsite 640 2 1280.00
SUB TOTAL $ 2820.00
TAX $ 225.60
S&H nil
TOTAL $ 3045.60
Reese Miller
Timmerman Industries
hello@reallygreatsite.com
123 Anywhere St., Any City, ST 12345
CODE: 123-456
Notes
Lorem ipsum dolor sit amet, consectetur adipiscing elit. Phasellus cursus augue enim, eget rhoncus ante vehicula eu. Fusce lobortis quis odio.
DATE
Rosa Maria Aguado
Aldenaire & Partners
hello@reallygreatsite.com
123 Anywhere St., Any City, ST 12345
CODE: 123-456
FROM: TO:
NO. 001 02.05.2024
Invoice
Account Name: Reese Miller
Bank: Warner & Spencer
Acc: 123-456-7890
OR
Cheques payable to ""Reese Miller""
Please pay within 60 days
Thank you","{""INVOICE_NUMBER"": ""001"", ""DATE"": ""02.05.2024"", ""BILL_TO"": ""Rosa Maria Aguado"", ""COMPANY"": ""Aldenaire & Partners"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""Warner & Spencer"", ""BANK_ACCOUNT"": ""123-456-7890"", ""ITEM_DESCRIPTION"": ""Two days onsite"", ""QTY"": ""2"", ""RATE"": ""640"", ""AMOUNT"": ""1280.00"", ""SUBTOTAL"": ""$ 2820.00"", ""TAX"": ""$ 225.60"", ""TOTAL_AMOUNT"": ""$ 3045.60"", ""PAYMENT_TERMS"": ""Please pay within 60 days""}"
"Cream & Pink Cute Simple Designer Freelance Invoice

Salford & Co
INVOICE NO: F-2022-031
DATE: 09/09/2022
DUE: 09/10/2022
RECIPIENT:
123 Anywhere St.,
Any City, ST 12345
Olivia Wilson
SENDER:
123 Anywhere St.,
Any City, ST 12345
Salford & Co.
SCOPE OF WORK
Logo Design Package
Brand Colour Palette
Social Media Graphics
Thank You Card
Business Card
1 550
100
300
80
200
SUBTOTAL
TAX 20%
DISCOUNT 5%
TOTAL
Salford & Co will provide a 1 hour consultation before beginning the brand design process. The branding package consists of the items listed below and includes 3 rounds of revision in total . Further revisions can be purchased on request. Print costs are not included in the price.
1
6
1
2
1230
246
74
1402
DESCRIPTION QTY PRICE
Payment due within 30 days
Salford & Co accepts payment by bank transfer or card. If you'd like to pay by card please let us know and we'll send you the link.
Thank you for your custom. We can't wait to get started on your project!","{""INVOICE_NUMBER"": ""F-2022-031"", ""DATE"": ""09/09/2022"", ""DUE_DATE"": ""09/10/2022"", ""BILL_TO"": ""Olivia Wilson"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""COMPANY"": ""Salford & Co"", ""ITEM_DESCRIPTION"": ""Business Card"", ""QTY"": ""1"", ""UNIT_PRICE"": ""200"", ""AMOUNT"": ""200"", ""SUBTOTAL"": ""1230"", ""TAX"": ""246"", ""DISCOUNT"": ""74"", ""TOTAL_AMOUNT"": ""1402"", ""PAYMENT_TERMS"": ""Payment due within 30 days""}"
"Yellow and Black Professional Company Invoice

Warner & Spencer
INVOICE
L a w  A s s o c i a t e s
Doria Akensen
123 Anywhere St., Any City, ST
hello@reallygreatsite.com
#91028829
10/10/2030
Description QTY Price Amount Due
Branding Strategy 1 $10 $10
Design Consultant 2 $15 $30
Full Branding 1 $20 $20
Revision 3 $20 $60
Total Amount $340
Acct. Name: G.E. Services
Acct. No.: 002918267577
Bank: Hartford East City Bank
PLEASE MAKE PAYMENTS TO:","{""INVOICE_NUMBER"": ""#91028829"", ""DATE"": ""10/10/2030"", ""BILL_TO"": ""Doria Akensen"", ""COMPANY"": ""Warner & Spencer"", ""ADDRESS"": ""123 Anywhere St., Any City, ST"", ""EMAIL"": ""hello@reallygreatsite.com"", ""ITEM_DESCRIPTION"": ""Revision"", ""QTY"": ""3"", ""UNIT_PRICE"": ""$20"", ""AMOUNT"": ""$60"", ""TOTAL_AMOUNT"": ""$340"", ""BANK_NAME"": ""Hartford East City Bank"", ""ACCOUNT_NAME"": ""G.E. Services"", ""ACCOUNT_NUMBER"": ""002918267577""}"
"Green IT Company Professional Service Invoice

DESCRIPTION QTY TOTAL
SUBTOTAL $500
Tax
TOTAL
10%
$550
UNIT PRICE
Item 2 1 $100
Item 1 1 $100
Item 3 1 $100
Item 4 1 $100
Item 5 1 $100
1
1
1
1
1
Invoice
PAY TO:
123 Anywhere St. ,  Any City
+123-456-7890
Liceria & Co.
Borcelle Bank
Bank
Avery Davis
Account Name
0123 4567 8901
Account No
BILLED TO: Jonathan Patterson
date: 12.06.2024
INVOICE NO: 01234
due date: 26.06.2024
Avery Davis
Thank you","{""INVOICE_NUMBER"": ""01234"", ""DATE"": ""12.06.2024"", ""DUE_DATE"": ""26.06.2024"", ""BILL_TO"": ""Jonathan Patterson"", ""ADDRESS"": ""123 Anywhere St. ,  Any City"", ""PHONE"": ""+123-456-7890"", ""BANK_NAME"": ""Borcelle Bank"", ""ACCOUNT_NAME"": ""Avery Davis"", ""ACCOUNT_NUMBER"": ""0123 4567 8901"", ""ITEM_DESCRIPTION"": ""Item 5"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$100"", ""AMOUNT"": ""$100"", ""SUBTOTAL"": ""$500"", ""TAX"": ""$50"", ""TOTAL_AMOUNT"": ""$550""}"
"Green IT Company Professional Service Invoice

DESCRIPTION QTY TOTAL
SUBTOTAL $500
Tax
TOTAL
10%
$550
UNIT PRICE
brand manual 1 $100
logo design 1 $100
website design 1 $100
social media template 1 $100
consultation 1 $100
100
100
100
100
100
PAY TO:
123 Anywhere St. ,  Any City
Liceria & Co.
Borcele Bank
Bank:
0123 4567 8901
Account No:
BILLED TO: Jonathan Patterson
DATE: 11.02.2030
INVOICE NO: 01234
DUE DATE: 11.03.2030
AveryDavis
THANK YOU
T H I S  I S  Y O U R  I N V O I C E","{""INVOICE_NUMBER"": ""01234"", ""DATE"": ""11.02.2030"", ""DUE_DATE"": ""11.03.2030"", ""BILL_TO"": ""Jonathan Patterson"", ""ADDRESS"": ""123 Anywhere St. ,  Any City"", ""BANK_NAME"": ""Borcele Bank"", ""ACCOUNT_NAME"": ""AveryDavis"", ""ACCOUNT_NUMBER"": ""0123 4567 8901"", ""ITEM_DESCRIPTION"": ""consultation"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$100"", ""AMOUNT"": ""$100"", ""SUBTOTAL"": ""$500"", ""TAX"": ""$50"", ""TOTAL_AMOUNT"": ""$550""}"
"Green IT Company Professional Service Invoice

QTY PRICE TOTALPRODUCTS
Sub-total :
Tax :
$1,735
$55
Total : $1,680
Storybook
Magazine
Comics
Novel
2
4
3
2
$120
$100
$130
$120
$240
$400
$390
$240
Notebooks 2 $120 $240
Payment Method :
Bank Name :Francisco Andrade
Bank Account : 1234567890
Administrator
Drew FeigThank you for purchase!
Really Great Company
Your Business PartnerINVOICE
INVOICE TO :
Aron Loeb
P : +123-456-7890
E : hello@reallygreatsite.com
A : 123 Anywhere St., Any City, ST 12345 Date : 12/07/2023
TOTAL DUE
$12345
No: 1234567890","{""INVOICE_NUMBER"": ""1234567890"", ""DATE"": ""12/07/2023"", ""BILL_TO"": ""Aron Loeb"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""Francisco Andrade"", ""BANK_ACCOUNT"": ""1234567890"", ""ADMINISTRATOR"": ""Drew Feig"", ""ITEM_DESCRIPTION"": ""Notebooks"", ""QTY"": ""2"", ""UNIT_PRICE"": ""$120"", ""AMOUNT"": ""$240"", ""SUBTOTAL"": ""$1,735"", ""TAX"": ""$55"", ""TOTAL_AMOUNT"": ""$1,680""}"
"Green IT Company Professional Service Invoice

DESCRIPTION QTY TOTAL
SUBTOTAL $500
Tax
TOTAL
10%
$550
UNIT PRICE
logo design 1 $100
brand consultation 1 $100
website design 1 $100
social media templates 1 $100
brand manual 1 $100
100
100
100
100
100
ISSUED TO:
Jonathan Patterson
Liceria & Co.
123 Anywhere St. ,  Any City
BANK DETAILS
AveryDavis
THANK YOU
DATE: 11.02.2030
INVOICE NO: 01234
DUE DATE: 11.03.2030
Borcele Bank
Account Name: Avery Davis
Account No.:  0123 4567 8901","{""INVOICE_NUMBER"": ""01234"", ""DATE"": ""11.02.2030"", ""DUE_DATE"": ""11.03.2030"", ""BILL_TO"": ""Jonathan Patterson"", ""ADDRESS"": ""123 Anywhere St. ,  Any City"", ""BANK_NAME"": ""Borcele Bank"", ""ACCOUNT_NAME"": ""Avery Davis"", ""ACCOUNT_NUMBER"": ""0123 4567 8901"", ""ITEM_DESCRIPTION"": ""brand manual"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$100"", ""AMOUNT"": ""$100"", ""SUBTOTAL"": ""$500"", ""TAX"": ""$50"", ""TOTAL_AMOUNT"": ""$550""}"
"Yellow and Black Professional Company Invoice

No Items Qty Price Total
1 Cement 50 $20.00 $1000.00
2 Pvc Pipe 10 $10.00 $100.00
3 Brick 10 $10.00 $100.00
4 Wood Board 10 $10.00 $100.00
Taylor Alonso
Ginyard International Bank
Bank Code (123-456-7890)
Total $1200.00
INVOICE
Ingoude
Company
Jonathan Patterson
+123-456-7890
Invoice to
#123456789
3rd January 2024
Payment Terms
Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.
THANK YOU","{""INVOICE_NUMBER"": ""#123456789"", ""DATE"": ""3rd January 2024"", ""BILL_TO"": ""Jonathan Patterson"", ""COMPANY"": ""Ingoude"", ""ADDRESS"": ""N/A"", ""PHONE"": ""+123-456-7890"", ""BANK_NAME"": ""Ginyard International Bank"", ""BANK_ACCOUNT"": ""123-456-7890"", ""ITEM_DESCRIPTION"": ""Wood Board"", ""QTY"": ""10"", ""UNIT_PRICE"": ""$10.00"", ""AMOUNT"": ""$100.00"", ""TOTAL_AMOUNT"": ""$1200.00""}"
"Red and White Simple Commercial Invoice

Item
Logo
Date: 02 June, 2030
INVOICE
NO. 000001YOUR
LOGO
Olivia Wilson
123 Anywhere St., Any City
hello@reallygreatsite.com
Billed to: From:
Studio Shodwe
123 Anywhere St., Any City
hello@reallygreatsite.com
Quantity Price Amount
1 $500 $500
Banner (2x6m) 2 $45 $90
Poster (1x2m) 3 $55 $165
Total
Payment method:
Note:
Cash
Thank you for choosing us!
$755","{""INVOICE_NUMBER"": ""000001"", ""DATE"": ""02 June, 2030"", ""BILL_TO"": ""Olivia Wilson"", ""COMPANY"": ""Studio Shodwe"", ""ADDRESS"": ""123 Anywhere St., Any City"", ""EMAIL"": ""hello@reallygreatsite.com"", ""ITEM_DESCRIPTION"": ""Poster (1x2m)"", ""QTY"": ""3"", ""UNIT_PRICE"": ""$55"", ""AMOUNT"": ""$165"", ""TOTAL_AMOUNT"": ""$755"", ""PAYMENT_METHOD"": ""Cash""}"
"Cream & Pink Cute Simple Designer Freelance Invoice

BILLED TO:
123 Anywhere St.,  Any City
123-456-7890
Matt Zhang
TASK RATE HOURS TOTAL
Content Plan $40/hr 1 $40.00
Copy Writing $50/hr 2 $100.00
SEO $60/hr 3 $180.00
TOTAL DUE $288.00
Total
Package Discount (10%)
$320.00
$32.00
Payment is required within 14 business days of invoice date. 
Please send remittance to hello@reallygreatsite.com.
A V E R Y  D A V I S  S T U D I O
Thank you
PAYMENT INFORMATION:
Bank:
Account Name:
BSB:
Account Number:
Fradel and Spies
Avery Davis
0123
0123 4567 8901
INVOICE: #01234
2nd May, 2026
AVERY DAVIS 123-456-7890
hello@reallygreatsite.com
123 Anywhere St.,  Any City, ST 12345","{""INVOICE_NUMBER"": ""#01234"", ""DATE"": ""2nd May, 2026"", ""BILL_TO"": ""Matt Zhang"", ""ADDRESS"": ""123 Anywhere St.,  Any City"", ""PHONE"": ""123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""Fradel and Spies"", ""ACCOUNT_NAME"": ""Avery Davis"", ""BSB"": ""0123"", ""ACCOUNT_NUMBER"": ""0123 4567 8901"", ""ITEM_DESCRIPTION"": ""SEO"", ""RATE"": ""$60/hr"", ""HOURS"": ""3"", ""AMOUNT"": ""$180.00"", ""TOTAL_AMOUNT"": ""$288.00"", ""DISCOUNT"": ""$32.00""}"
"Modern Business Invoice

BUSINESS NAME
TYPE OF BUSINESS
DESCRIPTION QTY PRICE TOTAL
ITEM 2 1 $120
TOTAL AMOUNT
TAX
AMOUNT DUE
$570
6%
$604
ITEM 1 1 $120
ITEM 3 1 $120
ITEM 4 1 $120
TOTAL PRICE $480
BUSINESS NAME I +123-456-7890  I HELLO@REALLYGREATSITE.COM
ISSUED TO
JANE SMITH
DATE ISSUED
01/01/2022
INVOICE NO.
001-2201","{""INVOICE_NUMBER"": ""001-2201"", ""DATE"": ""01/01/2022"", ""BILL_TO"": ""JANE SMITH"", ""COMPANY"": ""BUSINESS NAME"", ""ADDRESS"": ""N/A"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""HELLO@REALLYGREATSITE.COM"", ""ITEM_DESCRIPTION"": ""ITEM 4"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$120"", ""AMOUNT"": ""$120"", ""SUBTOTAL"": ""$480"", ""TAX"": ""$24"", ""TOTAL_AMOUNT"": ""$504""}"
"Purple Modern Trendy Calm Clean Customer Invoice

Customer
Invoice
BILL TO:
MARCELINE ANDERSON
123 ANYWHERE ST.,
ANY CITY, ST 12345
PAYABLE TO:
LARANA, INC.
123 ANYWHERE ST.,
ANY CITY, ST 12345
SERVICES FEES
Consultation $2,000
Drafting $6,000
Implementation $12,000
Reviewing $4,000
SUBTOTAL $24,000
TAXES 8%
TOTAL $25,920
+123-456-7890 REALLYGREATSITE.COM
L a r a n a I n c .","{""INVOICE_NUMBER"": ""N/A"", ""DATE"": ""N/A"", ""BILL_TO"": ""MARCELINE ANDERSON"", ""COMPANY"": ""LARANA, INC."", ""ADDRESS"": ""123 ANYWHERE ST., ANY CITY, ST 12345"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""REALLYGREATSITE.COM"", ""ITEM_DESCRIPTION"": ""Reviewing"", ""PRICE"": ""$4,000"", ""SUBTOTAL"": ""$24,000"", ""TAX"": ""$1,920"", ""TOTAL_AMOUNT"": ""$25,920""}"
